[(0,12,0,27),
 (0,420,0,434),
 (0,437,0,438),
 (0,441,0,449),
 (0,453,0,455),
 (0,458,0,486),
 (0,489,0,508),
 (0,513,0,515),
 (0,518,0,643),
 (0,694,0,698),
 (0,704,0,714),
 (0,739,0,744),
 (0,753,0,758),
 (1,7,1,15),
 (1,20,1,32),
 (1,419,1,515),
 (1,519,1,522),
 (1,543,1,544),
 (1,552,1,554),
 (1,557,1,559),
 (1,642,1,644),
 (1,694,1,698),
 (1,701,1,709),
 (1,740,1,744),
 (1,751,1,755),
 (2,2,2,6),
 (2,29,2,36),
 (2,411,2,411),
 (2,417,2,420),
 (2,513,2,514),
 (2,519,2,519),
 (2,642,2,644),
 (2,694,2,705),
 (2,740,2,743),
 (2,748,2,752),
 (2,787,2,791),
 (3,0,3,2),
 (3,34,3,38),
 (3,409,3,412),
 (3,487,3,488),
 (3,517,3,519),
 (3,547,3,548),
 (3,578,3,579),
 (3,610,3,610),
 (3,642,3,644),
 (3,666,3,668),
 (3,694,3,702),
 (3,740,3,744),
 (3,746,3,750),
 (3,786,3,793),
 (4,0,4,0),
 (4,39,4,43),
 (4,407,4,412),
 (4,419,4,421),
 (4,452,4,456),
 (4,484,4,489),
 (4,516,4,521),
 (4,544,4,544),
 (4,546,4,625),
 (4,636,4,636),
 (4,640,4,646),
 (4,651,4,651),
 (4,654,4,654),
 (4,657,4,658),
 (4,664,4,670),
 (4,694,4,699),
 (4,739,4,748),
 (4,785,4,793),
 (5,41,5,44),
 (5,406,5,673),
 (5,695,5,698),
 (5,739,5,746),
 (5,785,5,793),
 (6,44,6,46),
 (6,192,6,201),
 (6,406,6,410),
 (6,416,6,419),
 (6,452,6,455),
 (6,516,6,518),
 (6,547,6,549),
 (6,577,6,579),
 (6,609,6,611),
 (6,642,6,643),
 (6,667,6,672),
 (6,694,6,733),
 (6,738,6,744),
 (6,785,6,786),
 (6,790,6,793),
 (7,45,7,47),
 (7,185,7,205),
 (7,274,7,275),
 (7,282,7,284),
 (7,407,7,411),
 (7,454,7,454),
 (7,608,7,610),
 (7,666,7,669),
 (7,696,7,743),
 (8,46,8,48),
 (8,182,8,182),
 (8,184,8,185),
 (8,206,8,209),
 (8,283,8,284),
 (8,408,8,409),
 (8,578,8,580),
 (8,608,8,612),
 (8,644,8,645),
 (8,666,8,668),
 (9,47,9,48),
 (9,180,9,182),
 (9,208,9,210),
 (9,212,9,212),
 (9,246,9,252),
 (9,268,9,273),
 (9,282,9,283),
 (9,420,9,421),
 (9,487,9,489),
 (9,516,9,521),
 (9,577,9,580),
 (9,608,9,614),
 (9,637,9,641),
 (9,643,9,646),
 (9,777,9,780),
 (10,48,10,49),
 (10,179,10,181),
 (10,209,10,213),
 (10,242,10,243),
 (10,252,10,253),
 (10,266,10,275),
 (10,281,10,282),
 (10,418,10,421),
 (10,453,10,455),
 (10,486,10,488),
 (10,515,10,521),
 (10,547,10,549),
 (10,577,10,581),
 (10,609,10,611),
 (10,638,10,645),
 (10,773,10,780),
 (11,49,11,50),
